477, 44, 1364.04, 1488.17, 124.12, 337.21
477, 62, 1508.77, 1582.71, 73.94, 239.15
477, 86, 1800.84, 1863.35, 62.51, 217.25
477, 66, 348.52, 596.15, 247.64, 591.15
477, 93, 1567.05, 1655.63, 88.57, 249.63
477, 94, 1634.36, 1735.08, 100.72, 276.04
477, 95, 114.14, 205.25, 91.11, 264.16
477, 89, 17.13, 109.18, 92.05, 250.18
477, 12, 1839.68, 1901.60, 61.92, 250.15
478, 44, 1359.46, 1501.58, 142.12, 326.29
478, 62, 1512.71, 1587.93, 75.23, 255.09
478, 86, 1796.25, 1858.60, 62.35, 214.30
478, 66, 361.39, 610.77, 249.38, 580.25
478, 93, 1571.64, 1645.47, 73.83, 257.46
478, 94, 1624.27, 1717.23, 92.96, 295.32
478, 95, 117.68, 207.02, 89.35, 268.40
478, 89, 17.03, 103.88, 86.85, 243.44
478, 12, 1831.81, 1913.04, 81.23, 238.01
479, 44, 1363.42, 1507.45, 144.03, 313.83
479, 86, 1794.96, 1856.13, 61.18, 205.63
479, 66, 366.85, 612.25, 245.40, 564.01
479, 93, 1557.40, 1640.86, 83.46, 277.42
479, 94, 1622.61, 1712.48, 89.87, 292.58
479, 95, 118.41, 208.50, 90.09, 277.86
479, 89, 10.88, 100.03, 89.15, 237.32
479, 12, 1835.57, 1902.84, 67.26, 232.51
480, 44, 1365.95, 1525.42, 159.47, 318.96
480, 66, 370.62, 624.96, 254.33, 589.76
480, 94, 1620.74, 1712.05, 91.31, 265.66
480, 95, 117.38, 205.11, 87.73, 290.59
480, 89, 19.16, 100.64, 81.48, 238.84
480, 12, 1839.54, 1896.47, 56.93, 217.98
480, 62, 1525.58, 1611.71, 86.13, 252.26
481, 44, 1380.33, 1528.01, 147.68, 312.17
481, 66, 370.77, 636.25, 265.48, 576.27
481, 94, 1630.88, 1704.70, 73.82, 262.33
481, 95, 87.93, 216.72, 128.79, 267.32
481, 89, 23.97, 102.83, 78.86, 201.14
481, 12, 1829.77, 1912.25, 82.49, 222.91
481, 93, 1545.20, 1616.62, 71.42, 286.19
482, 44, 1390.91, 1522.49, 131.59, 323.53
482, 66, 375.59, 645.32, 269.74, 586.14
482, 94, 1612.97, 1692.53, 79.55, 270.36
482, 95, 79.78, 217.54, 137.76, 257.49
482, 89, 10.69, 95.56, 84.88, 251.52
482, 12, 1838.90, 1903.56, 64.66, 209.21
482, 93, 1545.57, 1612.58, 67.01, 287.05
482, 97, 1203.46, 1276.89, 73.43, 199.93
482, 62, 1578.76, 1633.40, 54.64, 257.58
483, 44, 1409.79, 1518.13, 108.34, 295.14
483, 66, 399.39, 657.85, 258.46, 586.13
483, 94, 1607.94, 1696.91, 88.97, 250.87
483, 95, 100.02, 204.29, 104.27, 267.53
483, 12, 1841.81, 1897.36, 55.55, 204.19
483, 93, 1538.69, 1603.63, 64.94, 266.86
483, 97, 1196.42, 1288.83, 92.41, 214.25
483, 98, 8.56, 188.07, 179.51, 692.10
484, 44, 1404.47, 1522.16, 117.69, 309.05
484, 66, 416.92, 653.33, 236.41, 564.41
484, 94, 1595.60, 1678.72, 83.12, 258.42
484, 95, 32.13, 201.21, 169.08, 525.40
484, 12, 1832.58, 1906.28, 73.70, 211.86
484, 93, 1528.04, 1602.87, 74.83, 266.96
484, 97, 1194.77, 1288.88, 94.10, 211.00
485, 44, 1419.03, 1535.50, 116.47, 315.17
485, 66, 412.36, 669.66, 257.30, 559.93
485, 94, 1568.78, 1675.32, 106.54, 273.33
485, 95, 12.58, 204.85, 192.27, 679.27
485, 12, 1829.72, 1901.31, 71.59, 224.28
485, 93, 1529.07, 1589.83, 60.76, 218.64
485, 97, 1205.51, 1295.81, 90.30, 191.25
486, 44, 1424.60, 1578.55, 153.94, 303.11
486, 66, 430.75, 681.20, 250.45, 554.45
486, 94, 1567.67, 1665.01, 97.34, 275.61
486, 95, 5.18, 211.55, 206.37, 763.52
486, 12, 1836.76, 1913.04, 76.28, 224.22
486, 97, 1209.58, 1310.29, 100.71, 185.69
486, 86, 1801.67, 1878.94, 77.28, 175.58
487, 44, 1418.13, 1577.84, 159.71, 304.10
487, 66, 441.06, 692.88, 251.82, 568.98
487, 94, 1557.00, 1660.54, 103.54, 278.32
487, 95, -0.54, 203.64, 204.19, 781.53
487, 12, 1829.82, 1917.50, 87.68, 234.84
487, 97, 1208.65, 1300.51, 91.86, 197.57
487, 93, 1514.63, 1587.42, 72.79, 207.61
488, 44, 1422.18, 1577.06, 154.88, 298.01
488, 66, 466.10, 696.70, 230.59, 546.84
488, 94, 1554.29, 1639.55, 85.26, 261.81
488, 95, 7.65, 223.62, 215.97, 787.90
488, 12, 1829.62, 1919.26, 89.64, 227.97
488, 97, 1220.48, 1314.48, 94.00, 199.71
489, 44, 1423.97, 1572.81, 148.85, 286.67
489, 66, 474.55, 695.16, 220.60, 533.75
489, 94, 1533.15, 1638.71, 105.57, 273.60
489, 95, 18.64, 239.97, 221.33, 766.63
489, 12, 1828.65, 1919.86, 91.20, 228.79
489, 97, 1221.35, 1313.80, 92.45, 179.13
490, 44, 1431.07, 1557.87, 126.80, 291.29
490, 66, 474.21, 697.16, 222.95, 523.39
490, 94, 1531.58, 1625.80, 94.22, 257.01
490, 95, 34.34, 259.14, 224.80, 774.03
490, 12, 1828.28, 1920.02, 91.75, 222.07
490, 97, 1219.78, 1315.96, 96.18, 212.59
490, 99, 1672.86, 1728.07, 55.21, 134.03
490, 86, 1801.48, 1868.31, 66.82, 188.27
491, 44, 1432.43, 1561.08, 128.65, 292.29
491, 66, 480.48, 707.53, 227.05, 527.71
491, 94, 1534.81, 1619.90, 85.09, 253.10
491, 95, 54.09, 267.32, 213.23, 780.64
491, 12, 1827.29, 1920.03, 92.74, 217.00
491, 97, 1233.01, 1322.65, 89.64, 201.67
491, 99, 1673.32, 1728.21, 54.89, 131.08
491, 86, 1800.18, 1863.30, 63.12, 205.08
491, 89, 18.51, 101.61, 83.10, 239.67
492, 44, 1433.47, 1571.66, 138.19, 302.40
492, 66, 503.67, 707.58, 203.91, 535.72
492, 94, 1526.02, 1629.78, 103.76, 263.23
492, 95, 89.26, 267.64, 178.38, 795.99
492, 12, 1817.06, 1916.79, 99.73, 201.46
492, 97, 1240.12, 1324.26, 84.14, 204.41
492, 99, 1675.51, 1730.29, 54.78, 125.96
492, 89, 22.24, 102.13, 79.88, 226.73
493, 44, 1445.11, 1585.20, 140.09, 297.21
493, 66, 491.11, 725.73, 234.62, 535.77
493, 94, 1530.13, 1632.04, 101.92, 268.79
493, 95, 111.30, 324.52, 213.22, 783.50
493, 12, 1816.59, 1914.33, 97.73, 193.46
493, 97, 1231.40, 1312.06, 80.66, 223.73
493, 99, 1677.29, 1731.49, 54.20, 121.50
493, 89, 23.70, 104.49, 80.78, 214.90
494, 44, 1447.84, 1590.04, 142.21, 313.19
494, 66, 496.08, 736.34, 240.26, 531.23
494, 94, 1545.70, 1635.11, 89.41, 250.04
494, 95, 126.39, 348.71, 222.33, 773.98
494, 12, 1818.44, 1909.66, 91.22, 193.34
494, 97, 1235.58, 1310.00, 74.42, 228.23
494, 99, 1680.26, 1730.93, 50.67, 120.68
494, 89, 27.43, 104.37, 76.94, 205.68
495, 44, 1452.90, 1597.73, 144.83, 305.33
495, 66, 506.05, 750.02, 243.97, 535.20
495, 94, 1562.84, 1635.48, 72.64, 243.71
495, 95, 145.45, 389.63, 244.18, 748.23
495, 12, 1843.61, 1916.01, 72.40, 188.62
495, 97, 1242.21, 1325.87, 83.66, 201.40
495, 99, 1677.32, 1730.16, 52.83, 130.24
495, 89, 31.49, 111.60, 80.11, 188.12
495, 86, 1803.32, 1880.47, 77.15, 204.12
496, 44, 1440.48, 1612.75, 172.27, 310.70
496, 66, 511.50, 759.63, 248.14, 539.42
496, 94, 1565.08, 1635.57, 70.49, 242.44
496, 95, 165.75, 429.29, 263.54, 745.29
496, 97, 1248.93, 1333.60, 84.67, 237.58
496, 99, 1675.89, 1720.16, 44.27, 114.90
496, 89, 22.92, 110.89, 87.96, 196.04
496, 86, 1819.51, 1882.83, 63.32, 193.08
497, 44, 1437.81, 1641.52, 203.70, 292.51
497, 66, 517.52, 755.02, 237.50, 521.32
497, 94, 1576.08, 1650.27, 74.19, 221.80
497, 95, 172.66, 452.47, 279.81, 725.08
497, 97, 1268.69, 1339.14, 70.46, 230.47
497, 99, 1675.47, 1717.89, 42.42, 112.31
497, 89, 26.63, 108.82, 82.18, 214.21
497, 86, 1806.42, 1880.45, 74.04, 203.99
497, 12, 1846.33, 1918.22, 71.89, 230.81
498, 44, 1463.95, 1630.72, 166.76, 281.07
498, 66, 532.95, 764.60, 231.65, 531.66
498, 94, 1568.19, 1649.65, 81.46, 225.78
498, 95, 203.32, 466.26, 262.94, 738.64
498, 97, 1278.88, 1349.16, 70.27, 221.04
498, 99, 1674.03, 1716.31, 42.27, 117.49
498, 89, 15.48, 99.84, 84.36, 233.73
498, 86, 1802.47, 1880.11, 77.64, 207.63
498, 12, 1858.88, 1919.12, 60.24, 212.77
498, 93, 1422.06, 1495.31, 73.25, 268.17
499, 44, 1471.29, 1647.76, 176.47, 291.97
499, 66, 526.72, 761.79, 235.07, 530.01
499, 94, 1578.99, 1647.59, 68.60, 240.11
499, 95, 240.05, 475.26, 235.21, 723.21
499, 97, 1292.46, 1361.67, 69.21, 197.03
499, 89, 12.98, 107.81, 94.83, 237.21
499, 86, 1806.70, 1880.85, 74.15, 192.25
499, 12, 1864.37, 1919.35, 54.98, 198.14
499, 93, 1414.96, 1485.52, 70.56, 267.71
499, 100, 119.48, 184.32, 64.85, 194.68
500, 44, 1486.24, 1630.93, 144.70, 286.02
500, 66, 545.18, 769.98, 224.80, 527.57
500, 95, 293.20, 486.31, 193.11, 682.95
500, 97, 1303.72, 1371.82, 68.10, 187.22
500, 89, 16.57, 111.76, 95.19, 240.41
500, 86, 1805.15, 1879.79, 74.64, 185.49
500, 12, 1864.14, 1919.38, 55.24, 209.69
500, 93, 1417.83, 1483.66, 65.83, 221.65
500, 100, 114.89, 190.62, 75.73, 183.74
501, 44, 1499.66, 1650.54, 150.88, 270.88
501, 66, 571.11, 785.40, 214.29, 535.29
501, 95, 306.76, 520.11, 213.35, 703.55
501, 97, 1294.83, 1366.69, 71.86, 206.70
501, 89, 13.75, 115.17, 101.42, 248.37
501, 86, 1819.52, 1882.98, 63.46, 213.81
501, 12, 1865.78, 1919.37, 53.59, 211.20
501, 93, 1405.36, 1482.16, 76.80, 241.59
501, 100, 115.37, 191.43, 76.07, 196.27
502, 44, 1510.46, 1645.89, 135.43, 285.63
502, 66, 587.15, 800.50, 213.36, 538.33
502, 95, 320.90, 522.25, 201.34, 719.70
502, 97, 1307.09, 1377.99, 70.90, 210.07
502, 89, 11.60, 118.06, 106.46, 251.51
502, 86, 1832.67, 1890.68, 58.01, 196.94
502, 93, 1394.45, 1472.89, 78.44, 247.25
502, 100, 118.93, 192.04, 73.11, 168.80
502, 101, 1815.42, 1861.63, 46.21, 181.44
503, 44, 1481.86, 1662.02, 180.16, 264.18
503, 66, 597.39, 790.80, 193.40, 520.87
503, 95, 335.88, 551.00, 215.12, 699.73
503, 97, 1314.49, 1379.80, 65.30, 223.36
503, 89, 19.38, 117.54, 98.16, 231.01
503, 86, 1826.31, 1893.76, 67.45, 198.46
503, 93, 1384.21, 1458.41, 74.20, 245.29
503, 100, 120.40, 190.02, 69.62, 156.25
503, 102, 1424.96, 1501.36, 76.40, 254.53
504, 44, 1492.38, 1674.65, 182.27, 260.79
504, 66, 617.64, 787.40, 169.76, 493.62
504, 95, 378.47, 557.65, 179.18, 611.46
504, 97, 1315.08, 1379.88, 64.80, 207.33
504, 89, 16.91, 118.16, 101.25, 242.26
504, 86, 1828.05, 1896.91, 68.86, 202.34
504, 93, 1377.13, 1448.22, 71.09, 233.65
504, 100, 119.89, 189.32, 69.43, 155.43
504, 102, 1436.01, 1516.88, 80.87, 265.70
505, 44, 1519.11, 1658.22, 139.11, 289.99
505, 66, 615.49, 813.29, 197.80, 497.90
505, 95, 407.33, 584.58, 177.25, 668.60
505, 97, 1317.54, 1381.84, 64.30, 223.22
505, 89, 24.86, 116.98, 92.12, 252.45
505, 86, 1828.74, 1910.92, 82.18, 220.03
505, 93, 1372.76, 1446.17, 73.41, 235.30
505, 100, 117.43, 195.06, 77.63, 164.57
505, 102, 1433.99, 1522.07, 88.08, 280.60
506, 44, 1528.44, 1639.07, 110.63, 286.94
506, 66, 629.73, 811.52, 181.79, 503.79
506, 95, 433.79, 605.11, 171.32, 681.18
506, 97, 1335.38, 1396.33, 60.96, 219.01
506, 89, 20.67, 116.16, 95.50, 242.76
506, 86, 1830.79, 1915.64, 84.86, 226.45
506, 93, 1375.42, 1444.78, 69.36, 238.66
506, 100, 115.56, 192.06, 76.50, 174.84
506, 102, 1424.89, 1530.02, 105.14, 279.12
506, 94, 1614.78, 1682.31, 67.54, 240.68
507, 44, 1523.80, 1661.19, 137.39, 266.84
507, 66, 638.40, 816.56, 178.16, 512.91
507, 95, 451.77, 624.08, 172.31, 685.58
507, 89, 23.18, 109.01, 85.83, 230.50
507, 86, 1829.33, 1903.38, 74.06, 200.86
507, 93, 1365.33, 1443.32, 77.99, 232.13
507, 100, 101.89, 186.64, 84.74, 204.77
507, 102, 1429.02, 1524.63, 95.61, 266.32
507, 94, 1616.66, 1684.50, 67.83, 232.06
508, 44, 1531.75, 1658.43, 126.67, 278.45
508, 66, 637.79, 823.83, 186.04, 508.06
508, 95, 471.16, 671.30, 200.14, 663.13
508, 89, 27.85, 112.67, 84.83, 239.75
508, 86, 1828.56, 1902.89, 74.33, 200.68
508, 93, 1356.18, 1445.52, 89.34, 244.83
508, 100, 104.97, 190.98, 86.01, 200.76
508, 102, 1412.64, 1514.02, 101.37, 255.49
508, 94, 1613.09, 1687.26, 74.17, 220.35
509, 44, 1529.90, 1667.72, 137.82, 259.31
509, 66, 634.06, 827.67, 193.61, 512.27
509, 95, 476.59, 688.78, 212.19, 650.32
509, 89, 34.38, 111.47, 77.08, 249.34
509, 86, 1832.54, 1907.99, 75.44, 197.44
509, 93, 1357.39, 1440.55, 83.16, 229.00
509, 100, 92.47, 195.34, 102.87, 237.77
509, 102, 1421.56, 1516.06, 94.50, 247.40
510, 44, 1541.79, 1670.16, 128.37, 272.47
510, 66, 648.70, 827.53, 178.84, 517.40
510, 95, 512.34, 708.93, 196.59, 666.51
510, 89, 26.42, 99.76, 73.33, 239.83
510, 86, 1827.66, 1903.03, 75.37, 184.67
510, 93, 1350.97, 1435.10, 84.13, 241.74
510, 100, 88.75, 200.04, 111.28, 290.96
510, 102, 1408.50, 1499.96, 91.46, 266.94
510, 99, 1652.85, 1695.21, 42.35, 166.53
511, 44, 1549.98, 1669.03, 119.04, 277.20
511, 66, 652.57, 831.12, 178.55, 536.07
511, 95, 518.24, 725.55, 207.30, 665.34
511, 89, 17.53, 96.66, 79.12, 242.69
511, 86, 1834.38, 1906.63, 72.25, 194.29
511, 100, 99.11, 198.12, 99.01, 311.21
511, 102, 1404.68, 1490.97, 86.28, 256.81
511, 99, 1643.69, 1690.50, 46.81, 182.95
511, 97, 1360.31, 1425.57, 65.26, 225.76
512, 44, 1555.75, 1668.07, 112.32, 287.33
512, 66, 653.58, 830.20, 176.63, 509.29
512, 95, 521.63, 748.21, 226.58, 644.89
512, 89, 16.51, 107.98, 91.47, 259.38
512, 86, 1840.19, 1909.75, 69.56, 196.43
512, 100, 106.72, 197.31, 90.59, 308.46
512, 102, 1401.56, 1501.21, 99.65, 236.02
512, 99, 1650.50, 1693.80, 43.30, 168.25
512, 94, 1617.37, 1686.91, 69.54, 211.17
512, 93, 1347.01, 1423.72, 76.71, 191.01
513, 44, 1555.54, 1672.28, 116.74, 282.26
513, 66, 683.88, 843.92, 160.04, 480.79
513, 95, 535.24, 759.87, 224.64, 624.62
513, 89, 19.49, 104.17, 84.68, 238.24
513, 86, 1842.22, 1916.61, 74.39, 234.59
513, 100, 108.57, 198.63, 90.06, 284.19
513, 102, 1358.65, 1491.27, 132.62, 246.19
513, 94, 1631.01, 1685.78, 54.77, 200.08
514, 44, 1556.56, 1696.25, 139.70, 257.44
514, 66, 715.90, 844.89, 129.00, 499.03
514, 95, 568.00, 768.17, 200.17, 596.45
514, 89, 14.10, 95.43, 81.34, 220.54
514, 86, 1844.19, 1914.44, 70.25, 208.71
514, 100, 106.51, 200.52, 94.02, 309.01
514, 102, 1348.20, 1489.42, 141.22, 243.13
514, 94, 1635.69, 1700.89, 65.20, 170.23
515, 44, 1573.74, 1700.33, 126.59, 272.39
515, 66, 732.63, 844.28, 111.65, 495.69
515, 95, 598.90, 775.86, 176.95, 591.44
515, 89, 14.33, 84.39, 70.06, 213.89
515, 86, 1843.78, 1913.01, 69.23, 195.19
515, 100, 106.06, 202.82, 96.75, 293.28
515, 102, 1354.23, 1477.53, 123.29, 250.17
515, 103, 1562.42, 1628.86, 66.44, 205.21
515, 93, 1324.25, 1408.81, 84.56, 226.30
516, 44, 1581.45, 1695.74, 114.28, 251.46
516, 66, 744.66, 858.80, 114.14, 508.22
516, 95, 630.26, 783.69, 153.44, 571.49
516, 89, 18.10, 91.07, 72.97, 219.72
516, 86, 1842.94, 1917.02, 74.08, 240.22
516, 100, 105.89, 205.34, 99.45, 289.19
516, 102, 1362.48, 1462.88, 100.40, 263.80
516, 93, 1314.35, 1397.24, 82.89, 225.77
517, 44, 1587.17, 1704.14, 116.97, 251.03
517, 66, 749.40, 868.46, 119.06, 505.09
517, 95, 643.81, 814.78, 170.97, 595.69
517, 89, 16.13, 88.18, 72.05, 199.42
517, 86, 1851.97, 1919.04, 67.07, 236.11
517, 100, 103.70, 204.05, 100.36, 292.37
517, 93, 1312.58, 1383.21, 70.63, 235.37
517, 97, 1390.13, 1450.59, 60.46, 193.36
518, 44, 1588.65, 1703.64, 114.98, 251.97
518, 95, 670.20, 837.07, 166.87, 566.24
518, 89, 20.09, 92.35, 72.26, 198.55
518, 86, 1855.20, 1919.61, 64.41, 231.94
518, 100, 102.64, 200.47, 97.82, 284.30
518, 93, 1315.93, 1383.24, 67.31, 222.97
518, 102, 1363.85, 1446.29, 82.44, 247.76
519, 44, 1587.26, 1696.48, 109.22, 250.55
519, 95, 683.17, 850.81, 167.64, 554.08
519, 89, 31.67, 99.73, 68.07, 199.85
519, 86, 1844.54, 1919.78, 75.24, 268.37
519, 100, 102.10, 190.48, 88.38, 232.88
519, 93, 1310.34, 1382.76, 72.41, 218.38
519, 102, 1359.84, 1463.73, 103.89, 254.14
519, 94, 1659.96, 1724.81, 64.84, 184.12
520, 44, 1595.92, 1686.73, 90.81, 272.18
520, 95, 688.40, 858.19, 169.79, 595.05
520, 89, 37.09, 105.58, 68.49, 208.45
520, 86, 1836.41, 1919.87, 83.46, 295.83
520, 100, 98.46, 189.17, 90.71, 222.81
520, 93, 1297.53, 1361.93, 64.40, 216.80
520, 102, 1353.09, 1447.07, 93.97, 233.48
520, 94, 1663.60, 1723.67, 60.06, 191.33
520, 97, 1425.90, 1480.13, 54.23, 192.39
521, 44, 1585.70, 1706.64, 120.94, 272.70
521, 95, 710.12, 889.44, 179.32, 584.73
521, 89, 39.22, 109.33, 70.11, 214.27
521, 86, 1834.97, 1919.89, 84.92, 306.90
521, 100, 97.48, 194.94, 97.46, 239.73
521, 93, 1296.73, 1357.86, 61.12, 203.35
521, 102, 1341.23, 1421.54, 80.30, 218.25
521, 97, 1427.53, 1477.53, 49.99, 211.50
521, 104, 1387.96, 1443.68, 55.72, 210.73
522, 44, 1585.99, 1707.77, 121.78, 282.39
522, 95, 718.82, 899.98, 181.15, 580.35
522, 89, 41.10, 113.13, 72.03, 205.66
522, 86, 1845.06, 1919.78, 74.72, 297.63
522, 100, 92.38, 196.03, 103.65, 242.98
522, 93, 1295.94, 1357.95, 62.01, 220.43
522, 102, 1332.26, 1417.81, 85.55, 210.01
522, 97, 1430.30, 1478.42, 48.12, 225.04
523, 44, 1600.25, 1717.16, 116.90, 278.48
523, 95, 728.66, 904.98, 176.32, 577.45
523, 89, 41.70, 114.83, 73.13, 212.09
523, 86, 1839.19, 1919.59, 80.40, 327.60
523, 100, 90.61, 199.09, 108.49, 252.22
523, 93, 1294.73, 1356.74, 62.01, 240.33
523, 102, 1330.37, 1413.72, 83.34, 190.41
523, 97, 1427.08, 1487.61, 60.53, 221.24
523, 105, 1468.12, 1512.94, 44.82, 196.54
524, 44, 1610.16, 1720.72, 110.56, 266.00
524, 95, 735.40, 908.52, 173.11, 551.44
524, 89, 41.97, 115.58, 73.61, 215.16
524, 86, 1835.82, 1919.56, 83.74, 355.86
524, 100, 90.66, 198.01, 107.36, 235.94
524, 93, 1294.12, 1359.40, 65.28, 253.94
524, 102, 1328.62, 1412.77, 84.15, 181.50
524, 97, 1440.83, 1499.93, 59.10, 186.20
525, 44, 1612.85, 1723.66, 110.80, 271.87
525, 95, 746.00, 917.86, 171.86, 554.43
525, 89, 35.06, 113.28, 78.22, 221.34
525, 86, 1830.78, 1919.55, 88.77, 375.25
525, 100, 92.72, 199.65, 106.94, 247.97
525, 93, 1293.23, 1356.45, 63.22, 244.65
525, 102, 1323.85, 1412.61, 88.77, 205.10
525, 97, 1443.88, 1515.98, 72.11, 191.26
